;Beschreibung;Wert;Einheit;Kommentar;;
0;;;;;;
1;Anzahl Kräne;2;Stk.;;1;
2;Anzahl Trichter;4;Stk.;;1;
3;Verbrennung je Trichter;21,2;Mg/h;;1;
4;Müllmenge im Jahr;760000;Mg;;1;
5;Anliefermenge Stunde;235;Mg/h;;1;
6;Anlieferdauer Stunden;12;h;;1;
7;Dichte Einlagerung;0,7;Mg/m³;;1;
8;Dichte Beschickung;0,8;Mg/m³;;1;
9;Greiferart;Vierseil-Greifer;;;2;
10;Greifer Leergewicht;9,5;Mg;;2;
11;Motorleistung Greifer in kW;180;kW;;2;
12;Wirkungsgrad Greifermotor in %;92;%%;Schätzung;2;
13;Greifervolumen;10;m³;;2;
14;Referenzweg Heben/Senken;25;m;;1;
15;Referenzweg Katzfahrt;10;m;;1;
16;Referenzweg Kranfahrt Einlagern;35;m;;1;
17;Referenzweg Öffnen/Schließen;11;m;;1;
18;Trichterweg 1;10;m;;1;
19;Trichterweg 2;25;m;;1;
20;Trichterweg 3;40;m;;1;
21;Trichterweg 4;55;m;;1;
22;Geschwindigkeit Heben/Senken;100;min/min;;2;
23;Geschwindigkeit Katzfahrt;85;min/min;;2;
24;Geschwindigkeit Kranfahrt;85;min/min;;2;
25;Geschwindigkeit Öffnen/Schließen;100;min/min;;2;
26;Beschleunigung Heben/Senken;0,5;m/s²;;2;
27;Beschleunigung Katzfahrt;0,22;m/s²;;2;
28;Beschleunigung Kranfahrt;0,22;m/s²;;2;
29;Beschleunigung Öffnen/Schließen;0,5;m/s²;;2;
30;Nennleistung Hubmotor;180;kW;;2;
31;Wirkungsgrad Hubmotor;94;%;Schätzung;2;
32;Nennleistung Katzfahrt;15;kW;;2;
33;Wirkungsgrad Katzfahrt;93;%;Schätzung;2;
34;Nennleistung Kranfahrt;30;kW;;2;
35;Wirkungsgrad Kranfahrt;93;%;Schätzung;2;
